"Archeops","Roca","Volador","354","379","229","323","229","319","0","Trampa Rocas","Respiro","Terremoto","Acrobata"
"Aerodactyl","Roca","Volador","364","309","229","219","249","359","0","Trampa Rocas","Respiro","Terremoto","Acrobata"
"Alakazam","Psiquico","","314","199","189","369","289","339","0","Onda trueno","Recuperacion","Psiquico","Doble Rayo"
"Arcanine","Fuego","","384","319","259","299","259","289","0","Fuego Fatuo","Proteccion","Lanzallamas","Vel Extrema"
"Articuno","Hielo","Volador","384","269","299","289","349","269","1","Contoneo","Respiro","Rayo Hielo","Vendaval"
"Blacephalon","Fuego","Fantasma","310","353","205","401","257","313","0","Paz mental","Psiquico","Lanzallamas","Bola Sombra"
"Blastoise","Blastoise","","362","305","339","369","329","255","0","Proteccion","Terremoto","Surf","Rayo Hielo"
"Blaziken","Fuego","Lucha","364","339","239","319","239","259","0","Proteccion","Patada Ignea","Patada S.A.","Puño Trueno"
"Blissey","Normal","","714","119","119","249","369","209","0","Toxico","Amortiguador","Proteccion","Mov. Sismico"
"Camerupt","Fuego","Tierra","344","299","239","309","249","179","0","Trampa Rocas","Proteccion","Terremoto","Lanzallamas"
"Charizard","Fuego","Volador","360","267","255","317","269","299","0","Puño Trueno","Respiro","Lanzallamas","Acrobata"
"Chesnaught","Planta","Lucha","380","313","343","247","249","227","0","Bomba Germen","Puño Drenaje","Sintesis","Barrera Espinosa"
"Cinderace","Fuego","","364","364","273","251","273","370","0","Mofa","Corpulencia","Patada S.A.","Balón ígneo"
"Cobalion","Acero","Lucha","386","279","357","279","243","315","1","Danza Espada","Espada Santa","Terremoto","Cabeza de Hierro"
"Conkeldur","Lucha","","414","379","289","209","229","189","0","Puño Trueno","Puño Drenaje","Terremoto","Proteccion"
"Crobat","Veneno","Volador","374","279","259","239","259","359","0","Proteccion","Respiro","Bomba Lodo","Acrobata"
"Darkrai","Siniestro","","344","279","279","369","279","349","1","Brecha Negra","Come Sueños","Pulso Umbrio","Bola Sombra"
"Delphox","Fuego","Psiquico","354","237","243","327","299","307","0","llama embrujada","Psiquico","Bola Sombra","Fuego Fatuo"
"Decidueye","Planta","Fantasma","360","313","249","299","299","239","0","Hoja Aguda","Acrobata","Sintesis","Bola Sombra"
"Dialga","Acero","Dragon","404","339","339","399","299","279","1","Trampa Rocas","Onda Trueno","Terremoto","Garra Dragon"
